id,name,image,created,updated,userCreated,userUpdated
9ebd3867-d6c7-44d7-8dcd-1d07a171e29a|Giày Dép Nữ|https://i.etsystatic.com/16033598/r/il/23ec25/4591117326/il_fullxfull.4591117326_bhi7.jpg|2024-03-14 10:39:06.571564|2024-03-14 10:39:06.571564|admin|admin
6eda0b30-9173-454b-8391-4699b6f86860|Túi Ví Nữ|https://i.etsystatic.com/16033598/r/il/23ec25/4591117326/il_fullxfull.4591117326_bhi7.jpg|2024-03-14 10:39:14.935943|2024-03-14 10:39:14.935943|admin|admin
a7fb0674-7c4f-4a31-ad6b-56a449716935|Phụ Kiện Và Trang Sức Nữ|https://i.etsystatic.com/16033598/r/il/23ec25/4591117326/il_fullxfull.4591117326_bhi7.jpg|2024-03-14 10:39:30.841237|2024-03-14 10:39:30.841237|admin|admin
a162790d-0ae6-4456-8c18-12df04d0602c|Bách Hoá Online|https://i.etsystatic.com/16033598/r/il/23ec25/4591117326/il_fullxfull.4591117326_bhi7.jpg|2024-03-14 10:39:37.287058|2024-03-14 10:39:37.287058|admin|admin
6355f60d-84ec-43e9-a8cf-165966b8fb0f|Nhà Sách Online|https://i.etsystatic.com/16033598/r/il/23ec25/4591117326/il_fullxfull.4591117326_bhi7.jpg|2024-03-14 10:39:44.706641|2024-03-14 10:39:44.706641|admin|admin
63210148-8f76-4dd7-bd91-eda475244084|Balo & Túi Ví Nam|https://i.etsystatic.com/16033598/r/il/23ec25/4591117326/il_fullxfull.4591117326_bhi7.jpg|2024-03-14 10:40:08.927415|2024-03-14 10:40:08.927415|admin|admin
8b8614d2-eca1-4352-b4b9-b8867f974232|Thời Trang Trẻ Em|https://i.etsystatic.com/16033598/r/il/23ec25/4591117326/il_fullxfull.4591117326_bhi7.jpg|2024-03-14 10:40:21.086748|2024-03-14 10:40:21.086748|admin|admin
1bc2b144-629a-410f-8d2b-19ee3a1b95d6|Đồ Chơi|https://i.etsystatic.com/16033598/r/il/23ec25/4591117326/il_fullxfull.4591117326_bhi7.jpg|2024-03-14 10:40:28.012604|2024-03-14 10:40:28.012604|admin|admin
c4dc33ec-5db0-4249-818f-e8d8b4a03b86|Giặt Giủ4 & Chăm Sóc Nhà Cửa|https://i.etsystatic.com/16033598/r/il/23ec25/4591117326/il_fullxfull.4591117326_bhi7.jpg|2024-03-14 10:40:44.17474|2024-03-14 10:40:44.17474|admin|admin
56af5456-bfe1-4305-a5ba-e190e33058a7|Chăm Sóc Thú Cưng |https://i.etsystatic.com/16033598/r/il/23ec25/4591117326/il_fullxfull.4591117326_bhi7.jpg|2024-03-14 10:40:54.145839|2024-03-14 10:40:54.145839|admin|admin
1a6672e8-ce60-4d42-843a-176fb7977d8d|Vouncher & Dịch Vụ |https://i.etsystatic.com/16033598/r/il/23ec25/4591117326/il_fullxfull.4591117326_bhi7.jpg|2024-03-14 10:41:09.767069|2024-03-14 10:41:09.767069|admin|admin
46d62494-793f-4947-9370-39710fda9e59|Dụng Cụ và thiết bị tiện ích|https://i.etsystatic.com/16033598/r/il/23ec25/4591117326/il_fullxfull.4591117326_bhi7.jpg|2024-03-14 10:41:23.433978|2024-03-14 10:41:23.433978|admin|admin
